window_id,src_event_id,dst_event_id,weight
171,8568,8577,0.20821386575698853
171,8551,8577,0.20520171523094177
171,8557,8577,0.20267876982688904
171,8550,8578,0.27710044384002686
171,8570,8578,0.2024087756872177
171,8568,8578,0.20230749249458313
171,8561,8578,0.19983145594596863
171,8566,8578,0.19944564998149872
171,8550,8579,0.2591172456741333
171,8568,8579,0.19903188943862915
171,8570,8579,0.19808679819107056
171,8551,8579,0.1975642591714859
171,8561,8579,0.19446125626564026
171,8550,8580,0.3259109556674957
171,8568,8580,0.18014661967754364
171,8570,8580,0.17936044931411743
171,8551,8580,0.17902269959449768
171,8561,8580,0.17559364438056946
171,8550,8581,0.32541486620903015
171,8568,8581,0.19388779997825623
171,8551,8581,0.19276225566864014
171,8570,8581,0.19240333139896393
171,8561,8581,0.18699124455451965
171,8550,8582,0.27665945887565613
171,8577,8582,0.22605647146701813
171,8557,8582,0.22565525770187378
171,8566,8582,0.22457192838191986
171,8562,8582,0.22360602021217346
171,8550,8583,0.28053194284439087
171,8568,8583,0.22351959347724915
171,8557,8583,0.22287794947624207
171,8561,8583,0.222195565700531
171,8570,8583,0.22195442020893097
171,8550,8584,0.30775418877601624
171,8551,8584,0.18135111033916473
171,8568,8584,0.18055683374404907
171,8570,8584,0.18027864396572113
171,8561,8584,0.17562802135944366
171,8550,8585,0.28493595123291016
171,8568,8585,0.20813289284706116
171,8551,8585,0.20726220309734344
171,8570,8585,0.20679020881652832
171,8561,8585,0.20197618007659912
171,8550,8586,0.2907981276512146
171,8568,8586,0.17763465642929077
171,8570,8586,0.17692096531391144
171,8551,8586,0.17648674547672272
171,8561,8586,0.17410393059253693
171,8550,8587,0.3085345923900604
171,8568,8587,0.17995303869247437
171,8570,8587,0.1787676364183426
171,8551,8587,0.1787165254354477
171,8561,8587,0.17483054101467133
171,8550,8588,0.3408398926258087
171,8568,8588,0.18262533843517303
171,8570,8588,0.18185293674468994
171,8551,8588,0.18096691370010376
171,8561,8588,0.17788103222846985
171,8550,8589,0.29769816994667053
171,8568,8589,0.188644140958786
171,8570,8589,0.18647858500480652
171,8551,8589,0.18601173162460327
171,8561,8589,0.18362045288085938
171,8550,8590,0.32826006412506104
171,8568,8590,0.17603765428066254
171,8570,8590,0.17575080692768097
171,8551,8590,0.17537906765937805
171,8561,8590,0.17139729857444763
171,8550,8591,0.3007577359676361
171,8568,8591,0.19737419486045837
171,8570,8591,0.1957409679889679
171,8551,8591,0.19440008699893951
171,8557,8591,0.19314682483673096
171,8550,8592,0.26717424392700195
171,8570,8592,0.1932053416967392
171,8568,8592,0.19292186200618744
171,8557,8592,0.1925235092639923
171,8561,8592,0.19132760167121887
171,8550,8593,0.288707971572876
171,8562,8593,0.22514817118644714
171,8584,8593,0.2224687933921814
171,8563,8593,0.221476212143898
171,8569,8593,0.22090022265911102
171,8550,8594,0.29309791326522827
171,8570,8594,0.20333637297153473
171,8568,8594,0.20332232117652893
171,8593,8594,0.2022171914577484
171,8551,8594,0.20218685269355774
171,8550,8595,0.2656943202018738
171,8570,8595,0.20301058888435364
171,8568,8595,0.2022235244512558
171,8551,8595,0.20065049827098846
171,8593,8595,0.20029465854167938
171,8550,8596,0.3332615792751312
171,8593,8596,0.1816965490579605
171,8568,8596,0.18160156905651093
171,8551,8596,0.18024620413780212
171,8570,8596,0.18004554510116577
171,8550,8597,0.29095545411109924
171,8570,8597,0.19010336697101593
171,8568,8597,0.18974222242832184
171,8593,8597,0.18930165469646454
171,8551,8597,0.18812939524650574
171,8550,8598,0.27499890327453613
171,8570,8598,0.18218131363391876
171,8568,8598,0.18154318630695343
171,8551,8598,0.18105629086494446
171,8593,8598,0.1805824637413025
171,8550,8599,0.28594428300857544
171,8568,8599,0.1963462084531784
171,8570,8599,0.19497831165790558
171,8551,8599,0.19440943002700806
171,8593,8599,0.194101020693779
173,8650,8651,0.3088400065898895
173,8650,8652,0.29713284969329834
173,8651,8652,0.19792653620243073
173,8650,8653,0.2827695608139038
173,8651,8653,0.19766834378242493
173,8652,8653,0.18241026997566223
173,8650,8654,0.33320146799087524
173,8651,8654,0.17515620589256287
173,8653,8654,0.15828143060207367
173,8652,8654,0.15581122040748596
173,8650,8655,0.24898661673069
173,8652,8655,0.248159721493721
173,8654,8655,0.24048486351966858
173,8653,8655,0.2360684871673584
173,8651,8655,0.22724473476409912
173,8650,8656,0.30050069093704224
173,8652,8656,0.2258969396352768
173,8654,8656,0.21981333196163177
173,8653,8656,0.21481095254421234
173,8655,8656,0.2145938277244568
173,8650,8657,0.28089651465415955
173,8651,8657,0.22279107570648193
173,8656,8657,0.22176244854927063
173,8654,8657,0.21978135406970978
173,8653,8657,0.21616610884666443
173,8650,8658,0.28496330976486206
173,8657,8658,0.1976138949394226
173,8651,8658,0.1963668167591095
173,8656,8658,0.19323080778121948
173,8654,8658,0.19247257709503174
173,8650,8659,0.3110837936401367
173,8651,8659,0.20720750093460083
173,8657,8659,0.20183618366718292
173,8656,8659,0.19970516860485077
173,8658,8659,0.199356809258461
173,8650,8660,0.3057876229286194
173,8651,8660,0.18466727435588837
173,8657,8660,0.17863723635673523
173,8658,8660,0.17743763327598572
173,8656,8660,0.17699648439884186
173,8650,8661,0.31065651774406433
173,8657,8661,0.2294268161058426
173,8651,8661,0.2283579707145691
173,8656,8661,0.2258494794368744
173,8658,8661,0.22508969902992249
173,8650,8662,0.2778160572052002
173,8651,8662,0.1866382211446762
173,8661,8662,0.18225856125354767
173,8657,8662,0.17825791239738464
173,8658,8662,0.178203284740448
173,8650,8663,0.27063751220703125
173,8661,8663,0.2440461367368698
173,8657,8663,0.24347913265228271
173,8659,8663,0.24183757603168488
173,8658,8663,0.24095220863819122
173,8650,8664,0.3185757100582123
173,8651,8664,0.18225187063217163
173,8661,8664,0.17651128768920898
173,8656,8664,0.17456673085689545
173,8658,8664,0.17347003519535065
173,8650,8665,0.3183000385761261
173,8651,8665,0.19624534249305725
173,8661,8665,0.19313478469848633
173,8657,8665,0.19219711422920227
173,8658,8665,0.1905938684940338
173,8650,8666,0.290556401014328
173,8657,8666,0.2072940468788147
173,8661,8666,0.20721134543418884
173,8651,8666,0.20694425702095032
173,8658,8666,0.2042320817708969
173,8650,8667,0.29777899384498596
173,8651,8667,0.190245121717453
173,8661,8667,0.18825627863407135
173,8666,8667,0.18718522787094116
173,8657,8667,0.1865665763616562
173,8650,8668,0.32683447003364563
173,8651,8668,0.1866368055343628
173,8661,8668,0.18376649916172028
173,8657,8668,0.18317477405071259
173,8666,8668,0.18141767382621765
173,8650,8669,0.35316455364227295
173,8668,8669,0.18060661852359772
173,8651,8669,0.1805221140384674
173,8661,8669,0.17576977610588074
173,8656,8669,0.172624871134758
173,8650,8670,0.3086599111557007
173,8668,8670,0.18394708633422852
173,8651,8670,0.18048593401908875
173,8661,8670,0.18047229945659637
173,8657,8670,0.18031705915927887
173,8650,8671,0.3123025894165039
173,8668,8671,0.1692071259021759
173,8670,8671,0.168876513838768
173,8657,8671,0.16708077490329742
173,8651,8671,0.16684353351593018
173,8650,8672,0.28796571493148804
173,8668,8672,0.19091041386127472
173,8651,8672,0.19010744988918304
173,8670,8672,0.1900518387556076
173,8661,8672,0.18603530526161194
173,8650,8673,0.31073758006095886
173,8668,8673,0.19334115087985992
173,8670,8673,0.19328057765960693
173,8651,8673,0.19133126735687256
173,8661,8673,0.19000525772571564
173,8650,8674,0.2673623859882355
173,8657,8674,0.23985213041305542
173,8666,8674,0.23979105055332184
173,8661,8674,0.23832955956459045
173,8673,8674,0.23655420541763306
173,8650,8675,0.30184298753738403
173,8670,8675,0.19931451976299286
173,8668,8675,0.19874197244644165
173,8651,8675,0.19625405967235565
173,8661,8675,0.1957852691411972
173,8650,8676,0.29279354214668274
173,8670,8676,0.21355676651000977
173,8657,8676,0.21318745613098145
173,8668,8676,0.21283088624477386
173,8666,8676,0.21254265308380127
173,8650,8677,0.3118210434913635
173,8670,8677,0.20871587097644806
173,8668,8677,0.20821386575698853
173,8651,8677,0.20520171523094177
173,8657,8677,0.20267876982688904
173,8650,8678,0.27710044384002686
173,8670,8678,0.2024087756872177
173,8668,8678,0.20230749249458313
173,8661,8678,0.19983145594596863
173,8666,8678,0.19944564998149872
173,8650,8679,0.2591172456741333
173,8668,8679,0.19903188943862915
173,8670,8679,0.19808679819107056
173,8651,8679,0.1975642591714859
173,8661,8679,0.19446125626564026
173,8650,8680,0.3259109556674957
173,8668,8680,0.18014661967754364
173,8670,8680,0.17936044931411743
173,8651,8680,0.17902269959449768
173,8661,8680,0.17559364438056946
173,8650,8681,0.32541486620903015
173,8668,8681,0.19388779997825623
173,8651,8681,0.19276225566864014
173,8670,8681,0.19240333139896393
173,8661,8681,0.18699124455451965
173,8650,8682,0.27665945887565613
173,8677,8682,0.22605647146701813
173,8657,8682,0.22565525770187378
173,8666,8682,0.22457192838191986
173,8662,8682,0.22360602021217346
173,8650,8683,0.28053194284439087
173,8668,8683,0.22351959347724915
173,8657,8683,0.22287794947624207
173,8661,8683,0.222195565700531
173,8670,8683,0.22195442020893097
173,8650,8684,0.30775418877601624
173,8651,8684,0.18135111033916473
173,8668,8684,0.18055683374404907
173,8670,8684,0.18027864396572113
173,8661,8684,0.17562802135944366
173,8650,8685,0.28493595123291016
173,8668,8685,0.20813289284706116
173,8651,8685,0.20726220309734344
173,8670,8685,0.20679020881652832
173,8661,8685,0.20197618007659912
173,8650,8686,0.2907981276512146
173,8668,8686,0.17763465642929077
173,8670,8686,0.17692096531391144
173,8651,8686,0.17648674547672272
173,8661,8686,0.17410393059253693
173,8650,8687,0.3085345923900604
173,8668,8687,0.17995303869247437
173,8670,8687,0.1787676364183426
173,8651,8687,0.1787165254354477
173,8661,8687,0.17483054101467133
173,8650,8688,0.3408398926258087
173,8668,8688,0.18262533843517303
173,8670,8688,0.18185293674468994
173,8651,8688,0.18096691370010376
173,8661,8688,0.17788103222846985
173,8650,8689,0.29769816994667053
173,8668,8689,0.188644140958786
173,8670,8689,0.18647858500480652
173,8651,8689,0.18601173162460327
173,8661,8689,0.18362045288085938
173,8650,8690,0.32826006412506104
173,8668,8690,0.17603765428066254
173,8670,8690,0.17575080692768097
173,8651,8690,0.17537906765937805
173,8661,8690,0.17139729857444763
173,8650,8691,0.3007577359676361
173,8668,8691,0.19737419486045837
173,8670,8691,0.1957409679889679
173,8651,8691,0.19440008699893951
173,8657,8691,0.19314682483673096
173,8650,8692,0.26717424392700195
173,8670,8692,0.1932053416967392
173,8668,8692,0.19292186200618744
173,8657,8692,0.1925235092639923
173,8661,8692,0.19132760167121887
173,8650,8693,0.288707971572876
173,8662,8693,0.22514817118644714
173,8684,8693,0.2224687933921814
173,8663,8693,0.221476212143898
173,8669,8693,0.22090022265911102
173,8650,8694,0.29309791326522827
173,8670,8694,0.20333637297153473
173,8668,8694,0.20332232117652893
173,8693,8694,0.2022171914577484
173,8651,8694,0.20218685269355774
173,8650,8695,0.2656943202018738
173,8670,8695,0.20301058888435364
173,8668,8695,0.2022235244512558
173,8651,8695,0.20065049827098846
173,8693,8695,0.20029465854167938
173,8650,8696,0.3332615792751312
173,8693,8696,0.1816965490579605
173,8668,8696,0.18160156905651093
173,8651,8696,0.18024620413780212
173,8670,8696,0.18004554510116577
173,8650,8697,0.29095545411109924
173,8670,8697,0.19010336697101593
173,8668,8697,0.18974222242832184
173,8693,8697,0.18930165469646454
173,8651,8697,0.18812939524650574
173,8650,8698,0.27499890327453613
173,8670,8698,0.18218131363391876
173,8668,8698,0.18154318630695343
173,8651,8698,0.18105629086494446
173,8693,8698,0.1805824637413025
173,8650,8699,0.28594428300857544
173,8668,8699,0.1963462084531784
173,8670,8699,0.19497831165790558
173,8651,8699,0.19440943002700806
173,8693,8699,0.194101020693779
188,9400,9401,0.3088400065898895
188,9400,9402,0.29713284969329834
188,9401,9402,0.19792653620243073
188,9400,9403,0.2827695608139038
188,9401,9403,0.19766834378242493
188,9402,9403,0.18241026997566223
188,9400,9404,0.33320146799087524
188,9401,9404,0.17515620589256287
188,9403,9404,0.15828143060207367
188,9402,9404,0.15581122040748596
188,9400,9405,0.24898661673069
188,9402,9405,0.248159721493721
188,9404,9405,0.24048486351966858
188,9403,9405,0.2360684871673584
188,9401,9405,0.22724473476409912
188,9400,9406,0.30050069093704224
188,9402,9406,0.2258969396352768
188,9404,9406,0.21981333196163177
188,9403,9406,0.21481095254421234
188,9405,9406,0.2145938277244568
188,9400,9407,0.28089651465415955
188,9401,9407,0.22279107570648193
188,9406,9407,0.22176244854927063
188,9404,9407,0.21978135406970978
188,9403,9407,0.21616610884666443
188,9400,9408,0.28496330976486206
188,9407,9408,0.1976138949394226
188,9401,9408,0.1963668167591095
188,9406,9408,0.19323080778121948
188,9404,9408,0.19247257709503174
188,9400,9409,0.3110837936401367
188,9401,9409,0.20720750093460083
188,9407,9409,0.20183618366718292
188,9406,9409,0.19970516860485077
188,9408,9409,0.199356809258461
188,9400,9410,0.3057876229286194
188,9401,9410,0.18466727435588837
188,9407,9410,0.17863723635673523
188,9408,9410,0.17743763327598572
188,9406,9410,0.17699648439884186
188,9400,9411,0.31065651774406433
188,9407,9411,0.2294268161058426
188,9401,9411,0.2283579707145691
188,9406,9411,0.2258494794368744
188,9408,9411,0.22508969902992249
188,9400,9412,0.2778160572052002
188,9401,9412,0.1866382211446762
188,9411,9412,0.18225856125354767
188,9407,9412,0.17825791239738464
188,9408,9412,0.178203284740448
188,9400,9413,0.27063751220703125
188,9411,9413,0.2440461367368698
188,9407,9413,0.24347913265228271
188,9409,9413,0.24183757603168488
188,9408,9413,0.24095220863819122
188,9400,9414,0.3185757100582123
188,9401,9414,0.18225187063217163
188,9411,9414,0.17651128768920898
188,9406,9414,0.17456673085689545
188,9408,9414,0.17347003519535065
188,9400,9415,0.3183000385761261
188,9401,9415,0.19624534249305725
188,9411,9415,0.19313478469848633
188,9407,9415,0.19219711422920227
188,9408,9415,0.1905938684940338
188,9400,9416,0.290556401014328
188,9407,9416,0.2072940468788147
188,9411,9416,0.20721134543418884
188,9401,9416,0.20694425702095032
188,9408,9416,0.2042320817708969
188,9400,9417,0.29777899384498596
188,9401,9417,0.190245121717453
188,9411,9417,0.18825627863407135
188,9416,9417,0.18718522787094116
188,9407,9417,0.1865665763616562
188,9400,9418,0.32683447003364563
188,9401,9418,0.1866368055343628
188,9411,9418,0.18376649916172028
188,9407,9418,0.18317477405071259
188,9416,9418,0.18141767382621765
188,9400,9419,0.35316455364227295
188,9418,9419,0.18060661852359772
188,9401,9419,0.1805221140384674
188,9411,9419,0.17576977610588074
188,9406,9419,0.172624871134758
188,9400,9420,0.3086599111557007
188,9418,9420,0.18394708633422852
188,9401,9420,0.18048593401908875
188,9411,9420,0.18047229945659637
188,9407,9420,0.18031705915927887
188,9400,9421,0.3123025894165039
188,9418,9421,0.1692071259021759
188,9420,9421,0.168876513838768
188,9407,9421,0.16708077490329742
188,9401,9421,0.16684353351593018
188,9400,9422,0.28796571493148804
188,9418,9422,0.19091041386127472
188,9401,9422,0.19010744988918304
188,9420,9422,0.1900518387556076
188,9411,9422,0.18603530526161194
188,9400,9423,0.31073758006095886
188,9418,9423,0.19334115087985992
188,9420,9423,0.19328057765960693
188,9401,9423,0.19133126735687256
188,9411,9423,0.19000525772571564
188,9400,9424,0.2673623859882355
188,9407,9424,0.23985213041305542
188,9416,9424,0.23979105055332184
188,9411,9424,0.23832955956459045
188,9423,9424,0.23655420541763306
188,9400,9425,0.30184298753738403
188,9420,9425,0.19931451976299286
188,9418,9425,0.19874197244644165
188,9401,9425,0.19625405967235565
188,9411,9425,0.1957852691411972
188,9400,9426,0.29279354214668274
188,9420,9426,0.21355676651000977
188,9407,9426,0.21318745613098145
188,9418,9426,0.21283088624477386
188,9416,9426,0.21254265308380127
188,9400,9427,0.3118210434913635
188,9420,9427,0.20871587097644806
188,9418,9427,0.20821386575698853
188,9401,9427,0.20520171523094177
188,9407,9427,0.20267876982688904
188,9400,9428,0.27710044384002686
188,9420,9428,0.2024087756872177
188,9418,9428,0.20230749249458313
188,9411,9428,0.19983145594596863
188,9416,9428,0.19944564998149872
188,9400,9429,0.2591172456741333
188,9418,9429,0.19903188943862915
188,9420,9429,0.19808679819107056
188,9401,9429,0.1975642591714859
188,9411,9429,0.19446125626564026
188,9400,9430,0.3259109556674957
188,9418,9430,0.18014661967754364
188,9420,9430,0.17936044931411743
188,9401,9430,0.17902269959449768
188,9411,9430,0.17559364438056946
188,9400,9431,0.32541486620903015
188,9418,9431,0.19388779997825623
188,9401,9431,0.19276225566864014
188,9420,9431,0.19240333139896393
188,9411,9431,0.18699124455451965
188,9400,9432,0.27665945887565613
188,9427,9432,0.22605647146701813
188,9407,9432,0.22565525770187378
188,9416,9432,0.22457192838191986
188,9412,9432,0.22360602021217346
188,9400,9433,0.28053194284439087
188,9418,9433,0.22351959347724915
188,9407,9433,0.22287794947624207
188,9411,9433,0.222195565700531
188,9420,9433,0.22195442020893097
188,9400,9434,0.30775418877601624
188,9401,9434,0.18135111033916473
188,9418,9434,0.18055683374404907
188,9420,9434,0.18027864396572113
188,9411,9434,0.17562802135944366
188,9400,9435,0.28493595123291016
188,9418,9435,0.20813289284706116
188,9401,9435,0.20726220309734344
188,9420,9435,0.20679020881652832
188,9411,9435,0.20197618007659912
188,9400,9436,0.2907981276512146
188,9418,9436,0.17763465642929077
188,9420,9436,0.17692096531391144
188,9401,9436,0.17648674547672272
188,9411,9436,0.17410393059253693
188,9400,9437,0.3085345923900604
188,9418,9437,0.17995303869247437
188,9420,9437,0.1787676364183426
188,9401,9437,0.1787165254354477
188,9411,9437,0.17483054101467133
188,9400,9438,0.3408398926258087
188,9418,9438,0.18262533843517303
188,9420,9438,0.18185293674468994
188,9401,9438,0.18096691370010376
188,9411,9438,0.17788103222846985
188,9400,9439,0.29769816994667053
188,9418,9439,0.188644140958786
188,9420,9439,0.18647858500480652
188,9401,9439,0.18601173162460327
188,9411,9439,0.18362045288085938
188,9400,9440,0.32826006412506104
188,9418,9440,0.17603765428066254
188,9420,9440,0.17575080692768097
188,9401,9440,0.17537906765937805
188,9411,9440,0.17139729857444763
188,9400,9441,0.3007577359676361
188,9418,9441,0.19737419486045837
188,9420,9441,0.1957409679889679
188,9401,9441,0.19440008699893951
188,9407,9441,0.19314682483673096
188,9400,9442,0.26717424392700195
188,9420,9442,0.1932053416967392
188,9418,9442,0.19292186200618744
188,9407,9442,0.1925235092639923
188,9411,9442,0.19132760167121887
188,9400,9443,0.288707971572876
188,9412,9443,0.22514817118644714
188,9434,9443,0.2224687933921814
188,9413,9443,0.221476212143898
188,9419,9443,0.22090022265911102
188,9400,9444,0.29309791326522827
188,9420,9444,0.20333637297153473
188,9418,9444,0.20332232117652893
188,9443,9444,0.2022171914577484
188,9401,9444,0.20218685269355774
188,9400,9445,0.2656943202018738
188,9420,9445,0.20301058888435364
188,9418,9445,0.2022235244512558
188,9401,9445,0.20065049827098846
188,9443,9445,0.20029465854167938
188,9400,9446,0.3332615792751312
188,9443,9446,0.1816965490579605
188,9418,9446,0.18160156905651093
188,9401,9446,0.18024620413780212
188,9420,9446,0.18004554510116577
188,9400,9447,0.29095545411109924
188,9420,9447,0.19010336697101593
188,9418,9447,0.18974222242832184
188,9443,9447,0.18930165469646454
188,9401,9447,0.18812939524650574
188,9400,9448,0.27499890327453613
188,9420,9448,0.18218131363391876
188,9418,9448,0.18154318630695343
188,9401,9448,0.18105629086494446
188,9443,9448,0.1805824637413025
188,9400,9449,0.28594428300857544
188,9418,9449,0.1963462084531784
188,9420,9449,0.19497831165790558
188,9401,9449,0.19440943002700806
188,9443,9449,0.194101020693779
198,9900,9901,0.3088400065898895
198,9900,9902,0.29713284969329834
198,9901,9902,0.19792653620243073
198,9900,9903,0.2827695608139038
198,9901,9903,0.19766834378242493
198,9902,9903,0.18241026997566223
198,9900,9904,0.33320146799087524
198,9901,9904,0.17515620589256287
198,9903,9904,0.15828143060207367
198,9902,9904,0.15581122040748596
198,9900,9905,0.24898661673069
198,9902,9905,0.248159721493721
198,9904,9905,0.24048486351966858
198,9903,9905,0.2360684871673584
198,9901,9905,0.22724473476409912
198,9900,9906,0.30050069093704224
198,9902,9906,0.2258969396352768
198,9904,9906,0.21981333196163177
198,9903,9906,0.21481095254421234
198,9905,9906,0.2145938277244568
198,9900,9907,0.28089651465415955
198,9901,9907,0.22279107570648193
198,9906,9907,0.22176244854927063
198,9904,9907,0.21978135406970978
198,9903,9907,0.21616610884666443
198,9900,9908,0.28496330976486206
198,9907,9908,0.1976138949394226
198,9901,9908,0.1963668167591095
198,9906,9908,0.19323080778121948
198,9904,9908,0.19247257709503174
198,9900,9909,0.3110837936401367
198,9901,9909,0.20720750093460083
198,9907,9909,0.20183618366718292
198,9906,9909,0.19970516860485077
198,9908,9909,0.199356809258461
198,9900,9910,0.3057876229286194
198,9901,9910,0.18466727435588837
198,9907,9910,0.17863723635673523
198,9908,9910,0.17743763327598572
198,9906,9910,0.17699648439884186
198,9900,9911,0.31065651774406433
198,9907,9911,0.2294268161058426
198,9901,9911,0.2283579707145691
198,9906,9911,0.2258494794368744
198,9908,9911,0.22508969902992249
198,9900,9912,0.2778160572052002
198,9901,9912,0.1866382211446762
198,9911,9912,0.18225856125354767
198,9907,9912,0.17825791239738464
198,9908,9912,0.178203284740448
198,9900,9913,0.27063751220703125
198,9911,9913,0.2440461367368698
198,9907,9913,0.24347913265228271
198,9909,9913,0.24183757603168488
198,9908,9913,0.24095220863819122
198,9900,9914,0.3185757100582123
198,9901,9914,0.18225187063217163
198,9911,9914,0.17651128768920898
198,9906,9914,0.17456673085689545
198,9908,9914,0.17347003519535065
198,9900,9915,0.3183000385761261
198,9901,9915,0.19624534249305725
198,9911,9915,0.19313478469848633
198,9907,9915,0.19219711422920227
198,9908,9915,0.1905938684940338
198,9900,9916,0.290556401014328
198,9907,9916,0.2072940468788147
198,9911,9916,0.20721134543418884
198,9901,9916,0.20694425702095032
198,9908,9916,0.2042320817708969
198,9900,9917,0.29777899384498596
198,9901,9917,0.190245121717453
198,9911,9917,0.18825627863407135
198,9916,9917,0.18718522787094116
198,9907,9917,0.1865665763616562
198,9900,9918,0.32683447003364563
198,9901,9918,0.1866368055343628
198,9911,9918,0.18376649916172028
198,9907,9918,0.18317477405071259
198,9916,9918,0.18141767382621765
198,9900,9919,0.35316455364227295
198,9918,9919,0.18060661852359772
198,9901,9919,0.1805221140384674
198,9911,9919,0.17576977610588074
198,9906,9919,0.172624871134758
198,9900,9920,0.3086599111557007
198,9918,9920,0.18394708633422852
198,9901,9920,0.18048593401908875
198,9911,9920,0.18047229945659637
198,9907,9920,0.18031705915927887
198,9900,9921,0.3123025894165039
198,9918,9921,0.1692071259021759
198,9920,9921,0.168876513838768
198,9907,9921,0.16708077490329742
198,9901,9921,0.16684353351593018
198,9900,9922,0.28796571493148804
198,9918,9922,0.19091041386127472
198,9901,9922,0.19010744988918304
198,9920,9922,0.1900518387556076
198,9911,9922,0.18603530526161194
198,9900,9923,0.31073758006095886
198,9918,9923,0.19334115087985992
198,9920,9923,0.19328057765960693
198,9901,9923,0.19133126735687256
198,9911,9923,0.19000525772571564
198,9900,9924,0.2673623859882355
198,9907,9924,0.23985213041305542
198,9916,9924,0.23979105055332184
198,9911,9924,0.23832955956459045
198,9923,9924,0.23655420541763306
198,9900,9925,0.30184298753738403
198,9920,9925,0.19931451976299286
198,9918,9925,0.19874197244644165
198,9901,9925,0.19625405967235565
198,9911,9925,0.1957852691411972
198,9900,9926,0.29279354214668274
198,9920,9926,0.21355676651000977
198,9907,9926,0.21318745613098145
198,9918,9926,0.21283088624477386
198,9916,9926,0.21254265308380127
198,9900,9927,0.3118210434913635
198,9920,9927,0.20871587097644806
198,9918,9927,0.20821386575698853
198,9901,9927,0.20520171523094177
198,9907,9927,0.20267876982688904
198,9900,9928,0.27710044384002686
198,9920,9928,0.2024087756872177
198,9918,9928,0.20230749249458313
198,9911,9928,0.19983145594596863
198,9916,9928,0.19944564998149872
198,9900,9929,0.2591172456741333
198,9918,9929,0.19903188943862915
198,9920,9929,0.19808679819107056
198,9901,9929,0.1975642591714859
198,9911,9929,0.19446125626564026
198,9900,9930,0.3259109556674957
198,9918,9930,0.18014661967754364
198,9920,9930,0.17936044931411743
198,9901,9930,0.17902269959449768
198,9911,9930,0.17559364438056946
198,9900,9931,0.32541486620903015
198,9918,9931,0.19388779997825623
198,9901,9931,0.19276225566864014
198,9920,9931,0.19240333139896393
198,9911,9931,0.18699124455451965
198,9900,9932,0.27665945887565613
198,9927,9932,0.22605647146701813
198,9907,9932,0.22565525770187378
198,9916,9932,0.22457192838191986
198,9912,9932,0.22360602021217346
198,9900,9933,0.28053194284439087
198,9918,9933,0.22351959347724915
198,9907,9933,0.22287794947624207
198,9911,9933,0.222195565700531
198,9920,9933,0.22195442020893097
198,9900,9934,0.30775418877601624
198,9901,9934,0.18135111033916473
198,9918,9934,0.18055683374404907
198,9920,9934,0.18027864396572113
198,9911,9934,0.17562802135944366
198,9900,9935,0.28493595123291016
198,9918,9935,0.20813289284706116
198,9901,9935,0.20726220309734344
198,9920,9935,0.20679020881652832
198,9911,9935,0.20197618007659912
198,9900,9936,0.2907981276512146
198,9918,9936,0.17763465642929077
198,9920,9936,0.17692096531391144
198,9901,9936,0.17648674547672272
198,9911,9936,0.17410393059253693
198,9900,9937,0.3085345923900604
198,9918,9937,0.17995303869247437
198,9920,9937,0.1787676364183426
198,9901,9937,0.1787165254354477
198,9911,9937,0.17483054101467133
198,9900,9938,0.3408398926258087
198,9918,9938,0.18262533843517303
198,9920,9938,0.18185293674468994
198,9901,9938,0.18096691370010376
198,9911,9938,0.17788103222846985
198,9900,9939,0.29769816994667053
198,9918,9939,0.188644140958786
198,9920,9939,0.18647858500480652
198,9901,9939,0.18601173162460327
198,9911,9939,0.18362045288085938
198,9900,9940,0.32826006412506104
198,9918,9940,0.17603765428066254
198,9920,9940,0.17575080692768097
198,9901,9940,0.17537906765937805
198,9911,9940,0.17139729857444763
198,9900,9941,0.3007577359676361
198,9918,9941,0.19737419486045837
198,9920,9941,0.1957409679889679
198,9901,9941,0.19440008699893951
198,9907,9941,0.19314682483673096
198,9900,9942,0.26717424392700195
198,9920,9942,0.1932053416967392
198,9918,9942,0.19292186200618744
198,9907,9942,0.1925235092639923
198,9911,9942,0.19132760167121887
198,9900,9943,0.288707971572876
198,9912,9943,0.22514817118644714
198,9934,9943,0.2224687933921814
198,9913,9943,0.221476212143898
198,9919,9943,0.22090022265911102
198,9900,9944,0.29309791326522827
198,9920,9944,0.20333637297153473
198,9918,9944,0.20332232117652893
198,9943,9944,0.2022171914577484
198,9901,9944,0.20218685269355774
198,9900,9945,0.2656943202018738
198,9920,9945,0.20301058888435364
198,9918,9945,0.2022235244512558
198,9901,9945,0.20065049827098846
198,9943,9945,0.20029465854167938
198,9900,9946,0.3332615792751312
198,9943,9946,0.1816965490579605
198,9918,9946,0.18160156905651093
198,9901,9946,0.18024620413780212
198,9920,9946,0.18004554510116577
198,9900,9947,0.29095545411109924
198,9920,9947,0.19010336697101593
198,9918,9947,0.18974222242832184
198,9943,9947,0.18930165469646454
198,9901,9947,0.18812939524650574
198,9900,9948,0.27499890327453613
198,9920,9948,0.18218131363391876
198,9918,9948,0.18154318630695343
198,9901,9948,0.18105629086494446
198,9943,9948,0.1805824637413025
198,9900,9949,0.28594428300857544
198,9918,9949,0.1963462084531784
198,9920,9949,0.19497831165790558
198,9901,9949,0.19440943002700806
198,9943,9949,0.194101020693779
201,10050,10051,0.3088400065898895
201,10050,10052,0.29713284969329834
201,10051,10052,0.19792653620243073
201,10050,10053,0.2827695608139038
201,10051,10053,0.19766834378242493
201,10052,10053,0.18241026997566223
